Data;Ultimo;Abertura;Maxima;Minima;Volume;Variacao;b_Variacao_Positivo;Retorno_pct;SMA_3;SMA_7;SMA_14
11/04/2003;11.719;11.614;11.753;11.608;243220000;0,011;1;0,013226385;12.008;12.198;12.392
14/04/2003;11.874;11.726;11.889;11.719;296980000;0,0132;1;0,019538487;12.181;12.234;12.470
15/04/2003;12.106;11.865;12.111;11.828;459310000;0,0195;1;-0,005204031;12.297;12.285;12.528
16/04/2003;12.043;12.120;12.245;12.012;428380000;-0,0052;0;0,029228598;12.414;12.375;12.612
17/04/2003;12.395;12.052;12.432;12.052;403360000;0,0292;1;0,004598628;12.322;12.398;12.678
22/04/2003;12.452;12.393;12.502;12.245;293450000;0,0046;1;-0,004657886;12.213;12.450;12.747
23/04/2003;12.394;12.455;12.455;12.315;296330000;-0,0047;0;-0,022107471;12.236;12.512;12.823
24/04/2003;12.120;12.370;12.383;12.100;347970000;-0,0221;0;0,00049505;12.422;12.587;12.895
25/04/2003;12.126;12.124;12.185;12.059;306650000;0,0005;1;0,027709055;12.566;12.706;12.974
28/04/2003;12.462;12.128;12.480;12.009;339880000;0,0277;1;0,017332691;12.682;12.771;12.994
29/04/2003;12.678;12.470;12.820;12.470;455750000;0,0173;1;-0,009544092;12.733;12.848;12.999
30/04/2003;12.557;12.713;12.746;12.557;428910000;-0,0095;0;0,020148125;12.762;12.957;13.033
02/05/2003;12.810;12.565;12.866;12.542;276020000;0,0201;1;0,001795472;12.811;13.044;13.054
05/05/2003;12.833;12.829;12.870;12.717;338630000;0,0018;1;-0,014727655;12.840;13.134;13.076
06/05/2003;12.644;12.829;12.846;12.608;318410000;-0,0147;0;0,024675736;13.030;13.203;13.091
07/05/2003;12.956;12.669;12.981;12.664;462570000;0,0247;1;-0,002701451;13.152;13.241;13.111
08/05/2003;12.921;12.969;13.028;12.864;368610000;-0,0027;0;0,022676263;13.318;13.216;13.138
09/05/2003;13.214;12.950;13.247;12.950;476920000;0,0227;1;0,008021795;13.400;13.149;13.152
12/05/2003;13.320;13.206;13.345;13.096;307230000;0,008;1;0,007582583;13.337;13.109;13.159
13/05/2003;13.421;13.322;13.565;13.316;490480000;0,0076;1;0,002831384;13.271;13.063;13.145
14/05/2003;13.459;13.428;13.483;13.336;301980000;0,0028;1;-0,02444461;13.034;13.018;13.137
15/05/2003;13.130;13.465;13.465;13.092;386510000;-0,0244;0;0,007235339;12.905;12.978;13.179
16/05/2003;13.225;13.143;13.225;12.877;356290000;0,0072;1;-0,036219282;12.842;12.981;13.219
19/05/2003;12.746;13.179;13.182;12.732;318860000;-0,0362;0;-7,85E-05;12.960;13.059;13.303
20/05/2003;12.745;12.753;12.753;12.576;312850000;-0,0001;0;0,022675559;13.093;13.154;13.382
21/05/2003;13.034;12.749;13.077;12.711;265430000;0,0227;1;0,005140402;13.032;13.209;13.443
22/05/2003;13.101;13.031;13.173;12.971;294370000;0,0051;1;0,003205862;13.080;13.227;13.499
23/05/2003;13.143;13.101;13.246;13.029;286740000;0,0032;1;-0,022141064;13.131;13.257;13.559
26/05/2003;12.852;13.149;13.239;12.852;223680000;-0,0221;0;0,030656707;13.315;13.381;13.622
27/05/2003;13.246;12.861;13.321;12.859;288410000;0,0307;1;0,003623735;13.374;13.457;13.663
28/05/2003;13.294;13.257;13.427;13.257;312820000;0,0036;1;0,008349631;13.352;13.547;13.698
29/05/2003;13.405;13.303;13.507;13.301;378980000;0,0083;1;0,001268184;13.334;13.610;13.705
30/05/2003;13.422;13.413;13.541;13.312;319660000;0,0013;1;-0,014379377;13.432;13.677;13.685
02/06/2003;13.229;13.441;13.505;13.212;299970000;-0,0144;0;0,009146572;13.616;13.770;13.668
03/06/2003;13.350;13.231;13.350;13.106;304120000;0,0091;1;0,027565543;13.807;13.860;13.650
04/06/2003;13.718;13.386;13.760;13.374;465940000;0,0276;1;0,004519609;13.850;13.862;13.601
05/06/2003;13.780;13.690;13.908;13.588;361610000;0,0045;1;0,010377358;13.888;13.870;13.553
06/06/2003;13.923;13.794;14.071;13.794;319420000;0,0104;1;-0,005530417;13.872;13.849;13.489
09/06/2003;13.846;13.926;13.979;13.810;251150000;-0,0055;0;0,003466705;13.918;13.801;13.427
10/06/2003;13.894;13.869;14.072;13.808;358350000;0,0035;1;-0,00122355;13.865;13.692;13.384
11/06/2003;13.877;13.898;13.930;13.721;296070000;-0,0012;0;0,007638539;13.850;13.566;13.343
12/06/2003;13.983;13.901;14.007;13.738;301450000;0,0076;1;-0,017807337;13.781;13.441;13.282
13/06/2003;13.734;13.980;14.047;13.677;326210000;-0,0178;0;0,007208388;13.707;13.339;13.250
16/06/2003;13.833;13.737;13.963;13.697;270440000;0,0072;1;-0,00404829;13.473;13.236;13.219
17/06/2003;13.777;13.843;13.973;13.732;300580000;-0,004;0;-0,019380126;13.211;13.129;13.208
18/06/2003;13.510;13.790;13.890;13.372;527950000;-0,0194;0;-0,028053294;13.077;13.052;13.207
20/06/2003;13.131;13.514;13.514;13.105;270440000;-0,0281;0;-0,010661793;13.042;13.075;13.220
23/06/2003;12.991;13.132;13.273;12.895;268130000;-0,0107;0;0,009006235;13.082;13.121;13.263
24/06/2003;13.108;12.993;13.204;12.993;291850000;0,009;1;-0,006255722;13.054;13.124;13.299
25/06/2003;13.026;13.110;13.286;13.015;433650000;-0,0063;0;0,00660218;13.036;13.160;13.332
26/06/2003;13.112;13.030;13.237;13.030;326240000;0,0066;1;-0,006711409;13.096;13.201;13.369
27/06/2003;13.024;13.112;13.193;12.976;243800000;-0,0067;0;-0,003915848;13.191;13.286;13.424
30/06/2003;12.973;13.027;13.066;12.930;187870000;-0,0039;0;0,024512449;13.245;13.362;13.474
01/07/2003;13.291;12.967;13.291;12.893;281650000;0,0245;1;0,001429539;13.239;13.366;13.513
02/07/2003;13.310;13.292;13.376;13.240;189250000;0,0014;1;-0,01322314;13.270;13.406;13.548
03/07/2003;13.134;13.308;13.309;13.134;183260000;-0,0132;0;0,010659357;13.432;13.474;13.592
04/07/2003;13.274;13.135;13.292;13.067;151760000;0,0107;1;0,009642911;13.507;13.505;13.626
07/07/2003;13.402;13.274;13.444;13.273;277040000;0,0096;1;0,016191613;13.480;13.536;13.644
08/07/2003;13.619;13.401;13.619;13.339;218250000;0,0162;1;-0,008664366;13.470;13.561;13.644
10/07/2003;13.501;13.622;13.622;13.407;229200000;-0,0087;0;-0,013332346;13.508;13.586;13.642
11/07/2003;13.321;13.498;13.522;13.287;229610000;-0,0133;0;0,02004354;13.563;13.659;13.660
14/07/2003;13.588;13.322;13.635;13.322;196830000;0,02;1;0,001913453;13.574;13.690;13.627
15/07/2003;13.614;13.593;13.736;13.568;227200000;0,0019;1;-0,009328632;13.634;13.711;13.579
16/07/2003;13.487;13.612;13.633;13.435;174040000;-0,0093;0;0,010009639;13.697;13.748;13.548
17/07/2003;13.622;13.487;13.636;13.360;242620000;0,01;1;0,012626633;13.768;13.751;13.496
18/07/2003;13.794;13.622;13.809;13.622;249390000;0,0126;1;-0,008554444;13.770;13.727;13.463
21/07/2003;13.676;13.794;13.859;13.676;232950000;-0,0086;0;0,011626206;13.798;13.698;13.450
22/07/2003;13.835;13.676;13.867;13.671;224470000;0,0116;1;-0,002602096;13.770;13.660;13.431
23/07/2003;13.799;13.852;13.942;13.755;309000000;-0,0026;0;-0,002753823;13.718;13.565;13.416
24/07/2003;13.761;13.799;13.947;13.755;244370000;-0,0028;0;-0,000799361;13.672;13.447;13.411
25/07/2003;13.750;13.761;13.868;13.661;255050000;-0,0008;0;-0,007781818;13.580;13.349;13.415
28/07/2003;13.643;13.752;13.783;13.605;232430000;-0,0078;0;-0,001465953;13.557;13.241;13.433
29/07/2003;13.623;13.652;13.704;13.576;241490000;-0,0015;0;-0,01086398;13.392;13.199;13.470
30/07/2003;13.475;13.623;13.698;13.453;221340000;-0,0109;0;0,007198516;13.214;13.202;13.519
31/07/2003;13.572;13.475;13.615;13.475;253610000;0,0072;1;-0,03256705;13.043;13.201;13.583
01/08/2003;13.130;13.579;13.579;13.130;292060000;-0,0326;0;-0,014546839;12.962;13.268;13.693
04/08/2003;12.939;13.128;13.128;12.757;275360000;-0,0145;0;0,009274287;13.092;13.374;13.813
05/08/2003;13.059;12.940;13.112;12.940;288340000;0,0093;1;-0,013094418;13.239;13.482;13.914
06/08/2003;12.888;13.060;13.188;12.839;311430000;-0,0131;0;0,034140286;13.463;13.625;14.056
07/08/2003;13.328;12.892;13.350;12.892;273700000;0,0341;1;0,012905162;13.554;13.742;14.185
08/08/2003;13.500;13.333;13.513;13.333;267090000;0,0129;1;0,004444444;13.615;13.836;14.297
11/08/2003;13.560;13.500;13.582;13.442;157440000;0,0044;1;0,003097345;13.699;13.965;14.412
12/08/2003;13.602;13.558;13.766;13.553;214670000;0,0031;1;0,005881488;13.795;14.118;14.537
13/08/2003;13.682;13.597;13.858;13.542;468340000;0,0059;1;0,009501535;13.949;14.251;14.664
14/08/2003;13.812;13.683;13.849;13.529;217790000;0,0095;1;0,005647263;14.065;14.345;14.794
15/08/2003;13.890;13.810;13.952;13.744;207700000;0,0056;1;0,018430526;14.257;14.486;14.924
18/08/2003;14.146;13.900;14.147;13.900;314110000;0,0184;1;0,000848296;14.432;14.629;15.049
19/08/2003;14.158;14.147;14.236;14.091;340290000;0,0008;1;0,021825117;14.583;14.758;15.184
20/08/2003;14.467;14.158;14.506;14.058;442340000;0,0218;1;0,014031935;14.585;14.859;15.274
21/08/2003;14.670;14.470;14.687;14.398;454700000;0,014;1;-0,003885481;14.655;14.957;15.367
22/08/2003;14.613;14.670;14.764;14.588;322550000;-0,0039;0;-0,009580511;14.831;15.077;15.487
25/08/2003;14.473;14.613;14.714;14.426;256870000;-0,0096;0;0,027983141;15.029;15.243;15.626
26/08/2003;14.878;14.475;14.948;14.425;376740000;0,028;1;0,017811534;15.127;15.361;15.731
27/08/2003;15.143;14.876;15.143;14.876;357640000;0,0178;1;-0,005150895;15.197;15.469;15.811
28/08/2003;15.065;15.151;15.252;14.929;341340000;-0,0052;0;0,007235314;15.327;15.610;15.913
29/08/2003;15.174;15.065;15.197;14.857;308400000;0,0072;1;0,011730592;15.480;15.688;16.036
01/09/2003;15.352;15.174;15.374;15.075;196460000;0,0117;1;0,006644085;15.598;15.778;16.143
02/09/2003;15.454;15.352;15.475;15.321;309800000;0,0066;1;0,01164747;15.746;15.897;16.217
03/09/2003;15.634;15.455;15.690;15.455;450610000;0,0116;1;0,004541384;15.885;16.010;16.275
04/09/2003;15.705;15.635;15.884;15.564;374260000;0,0045;1;0,012416428;15.889;16.101;16.300
05/09/2003;15.900;15.707;15.951;15.610;353260000;0,0124;1;0,009433962;15.917;16.154;16.293
08/09/2003;16.050;15.904;16.239;15.895;473880000;0,0094;1;-0,020685358;15.998;16.217;16.276
09/09/2003;15.718;16.051;16.062;15.699;428000000;-0,0207;0;0,016859651;16.232;16.384;16.304
10/09/2003;15.983;15.716;15.997;15.492;438730000;0,0169;1;0,019333041;16.352;16.508;16.306
11/09/2003;16.292;15.985;16.454;15.985;472820000;0,0193;1;0,007917997;16.344;16.536;16.326
12/09/2003;16.421;16.283;16.508;16.058;416800000;0,0079;1;-0,004810913;16.368;16.539;16.360
15/09/2003;16.342;16.423;16.601;16.277;446070000;-0,0048;0;-0,004405825;16.550;16.499;16.414
16/09/2003;16.270;16.354;16.496;16.258;387270000;-0,0044;0;0,013644745;16.744;16.432;16.485
17/09/2003;16.492;16.280;16.492;16.225;353740000;0,0136;1;0,024072277;16.742;16.335;16.555
18/09/2003;16.889;16.492;16.911;16.424;495290000;0,0241;1;-0,002249985;16.594;16.224;16.620
19/09/2003;16.851;16.890;17.104;16.822;396650000;-0,0022;0;-0,021660436;16.329;16.104;16.682
22/09/2003;16.486;16.850;16.850;16.450;286680000;-0,0217;0;-0,002547616;16.103;16.117;16.767
23/09/2003;16.444;16.488;16.542;16.226;291780000;-0,0025;0;-0,023473607;15.892;16.181;16.882
24/09/2003;16.058;16.446;16.636;16.053;289880000;-0,0235;0;-0,015693112;15.909;16.328;17.034
25/09/2003;15.806;16.058;16.203;15.775;351800000;-0,0157;0;0,000316336;15.977;16.538;17.186
26/09/2003;15.811;15.807;16.113;15.773;283620000;0,0003;1;0,018847638;16.233;16.775;17.339
29/09/2003;16.109;15.810;16.115;15.768;210480000;0,0188;1;-0,006083556;16.495;17.017;17.460
30/09/2003;16.011;16.109;16.287;16.010;273740000;-0,0061;0;0,035475611;16.854;17.260;17.628
01/10/2003;16.579;16.010;16.609;16.010;366080000;0,0355;1;0,01899994;17.085;17.416;17.762
02/10/2003;16.894;16.582;17.070;16.582;547890000;0,019;1;0,011542559;17.277;17.583;17.857
03/10/2003;17.089;16.898;17.290;16.898;463160000;0,0115;1;0,01076716;17.516;17.739;17.900
06/10/2003;17.273;17.090;17.346;17.026;292970000;0,0108;1;0,011405083;17.661;17.834;17.939
07/10/2003;17.470;17.278;17.537;17.134;516180000;0,0114;1;0,01917573;17.730;17.904;17.959
08/10/2003;17.805;17.474;17.952;17.474;531000000;0,0192;1;-0,005447908;17.815;17.902;17.989
09/10/2003;17.708;17.805;18.060;17.553;521460000;-0,0054;0;-0,001807093;17.972;17.996;18.006
10/10/2003;17.676;17.699;17.834;17.496;284910000;-0,0018;0;0,02183752;18.061;18.107;18.036
13/10/2003;18.062;17.676;18.075;17.676;379980000;0,0218;1;0,006422323;18.025;18.131;18.030
14/10/2003;18.178;18.063;18.246;18.063;363330000;0,0064;1;-0,012982726;17.896;18.062;18.054
15/10/2003;17.942;18.176;18.313;17.819;616250000;-0,013;0;0,000724557;18.039;18.043;18.097
16/10/2003;17.955;17.944;18.075;17.834;280560000;0,0007;1;-0,009133946;18.203;18.014;18.122
17/10/2003;17.791;17.923;17.946;17.679;205450000;-0,0091;0;0,032544545;18.351;18.077;18.181
20/10/2003;18.370;17.791;18.399;17.770;361630000;0,0325;1;0,00430049;18.125;18.016;18.203
21/10/2003;18.449;18.370;18.660;18.370;378080000;0,0043;1;-0,011599545;17.913;17.965;18.211
22/10/2003;18.235;18.449;18.449;18.221;298190000;-0,0116;0;-0,029887579;17.751;17.929;18.224
23/10/2003;17.690;18.235;18.235;17.592;406040000;-0,0299;0;0,00700961;17.931;18.047;18.303
24/10/2003;17.814;17.687;17.835;17.340;232860000;0,007;1;-0,00359268;17.974;18.151;18.370
27/10/2003;17.750;17.820;17.964;17.664;249000000;-0,0036;0;0,026929577;18.089;18.231;18.458
28/10/2003;18.228;17.750;18.228;17.691;268470000;0,0269;1;-0,015525565;18.007;18.286;18.490
29/10/2003;17.945;18.228;18.454;17.945;329640000;-0,0155;0;0,008303149;18.198;18.389;18.552
30/10/2003;18.094;17.945;18.193;17.731;298650000;0,0083;1;-0,006189897;18.347;18.458;18.603
31/10/2003;17.982;18.095;18.218;17.912;266030000;-0,0062;0;0,029751974;18.455;18.519;18.690
03/11/2003;18.517;17.983;18.517;17.983;291390000;0,0298;1;0,001296106;18.487;18.558;18.742
04/11/2003;18.541;18.519;18.714;18.456;359170000;0,0013;1;-0,012620678;18.531;18.589;18.824
05/11/2003;18.307;18.545;18.563;18.267;345960000;-0,0126;0;0,016714918;18.619;18.686;18.931
06/11/2003;18.613;18.307;18.680;18.307;351070000;0,0167;1;0,003169828;18.551;18.694;19.009
07/11/2003;18.672;18.614;18.907;18.614;260120000;0,0032;1;-0,005355613;18.592;18.714;19.101
10/11/2003;18.572;18.672;18.725;18.435;252870000;-0,0054;0;-0,008776653;18.653;18.748;19.216
11/11/2003;18.409;18.572;18.572;18.261;373660000;-0,0088;0;0,020913684;18.845;18.860;19.367
12/11/2003;18.794;18.409;18.812;18.352;340780000;0,0209;1;-0,00207513;18.803;18.925;19.486
13/11/2003;18.755;18.795;19.115;18.677;440980000;-0,0021;0;0,012316716;18.823;19.059;19.613
14/11/2003;18.986;18.763;19.052;18.712;441960000;0,0123;1;-0,016696513;18.763;19.177;19.715
17/11/2003;18.669;18.985;18.985;18.648;389060000;-0,0167;0;0,007713322;18.940;19.323;19.873
18/11/2003;18.813;18.669;19.022;18.669;353840000;0,0077;1;-0,000318928;19.085;19.487;20.021
19/11/2003;18.807;18.819;18.857;18.610;255260000;-0,0003;0;0,020843303;19.379;19.684;20.196
20/11/2003;19.199;18.815;19.262;18.815;332020000;0,0208;1;0,002552216;19.583;19.873;20.323
21/11/2003;19.248;19.197;19.376;19.144;296390000;0,0026;1;0,023015378;19.732;20.046;20.469
24/11/2003;19.691;19.258;19.730;19.258;329510000;0,023;1;0,00604337;19.822;20.167;20.561
25/11/2003;19.810;19.694;19.820;19.615;257630000;0,006;1;-0,005805149;19.947;20.253;20.625
26/11/2003;19.695;19.810;20.002;19.667;240940000;-0,0058;0;0,013505966;20.222;20.423;20.701
27/11/2003;19.961;19.695;19.961;19.616;180730000;0,0135;1;0,011171785;20.388;20.555;20.790
28/11/2003;20.184;19.962;20.188;19.848;302210000;0,0112;1;0,016696393;20.506;20.709;20.883
01/12/2003;20.521;20.184;20.522;20.184;347780000;0,0167;1;-0,003070026;20.471;20.773;20.945
02/12/2003;20.458;20.523;20.630;20.354;304970000;-0,0031;0;0,004008212;20.611;20.893;21.029
03/12/2003;20.540;20.462;20.586;20.322;283210000;0,004;1;-0,006134372;20.728;20.955;21.111
04/12/2003;20.414;20.540;20.570;20.323;251500000;-0,0061;0;0,022827471;21.010;20.997;21.210
05/12/2003;20.880;20.418;20.922;20.418;317230000;0,0228;1;0,000431034;21.041;20.980;21.293
08/12/2003;20.889;20.882;20.937;20.673;244320000;0,0004;1;0,017760544;21.176;21.025;21.390
09/12/2003;21.260;20.889;21.363;20.889;413530000;0,0178;1;-0,01349953;21.081;21.057;21.474
10/12/2003;20.973;21.258;21.394;20.930;471910000;-0,0135;0;0,015400753;20.993;21.116;21.657
11/12/2003;21.296;20.971;21.459;20.971;420360000;0,0154;1;-0,01512021;20.815;21.164;21.820
12/12/2003;20.974;21.296;21.514;20.873;303350000;-0,0151;0;-0,012587012;20.890;21.266;21.987
15/12/2003;20.710;20.974;21.381;20.709;365540000;-0,0126;0;0,002414293;21.149;21.423;22.202
16/12/2003;20.760;20.710;20.842;20.544;246950000;0,0024;1;0,021146435;21.358;21.606;22.428
17/12/2003;21.199;20.763;21.318;20.763;436620000;0,0211;1;0,013679891;21.502;21.754;22.645
18/12/2003;21.489;21.199;21.502;21.195;267060000;0,0137;1;-0,00479315;21.568;21.891;22.820
19/12/2003;21.386;21.489;21.671;21.381;262170000;-0,0048;0;0,011409333;21.708;22.198;22.964
22/12/2003;21.630;21.386;21.630;21.344;199020000;0,0114;1;0,002681461;21.847;22.476;23.059
23/12/2003;21.688;21.631;21.914;21.631;259010000;0,0027;1;0,005486905;22.029;22.709;23.163
26/12/2003;21.807;21.688;21.829;21.688;989480000;0,0055;1;0,010913927;22.242;22.982;23.276
29/12/2003;22.045;21.815;22.046;21.815;199680000;0,0109;1;0,008664096;22.738;23.249;23.393
30/12/2003;22.236;22.051;22.310;22.051;282070000;0,0087;1;0,009399173;23.184;23.535;23.469
02/01/2004;22.445;22.233;22.450;22.208;136420000;0,0094;1;0,048429494;23.476;23.748;23.506
05/01/2004;23.532;22.445;23.532;22.445;496710000;0,0484;1;0,001869794;23.538;23.729;23.502
06/01/2004;23.576;23.532;23.976;23.180;472380000;0,0019;1;-0,0108585;23.651;23.642;23.557
07/01/2004;23.320;23.576;23.899;23.320;464080000;-0,0109;0;0,017024014;23.957;23.618;23.622
08/01/2004;23.717;23.334;23.718;23.122;436740000;0,017;1;0,00843277;24.031;23.571;23.632
09/01/2004;23.917;23.722;24.088;23.710;503350000;0,0084;1;0,013379604;23.859;23.537;23.522
12/01/2004;24.237;23.896;24.323;23.892;379910000;0,0134;1;-0,012253992;23.434;23.403;23.352
13/01/2004;23.940;24.237;24.518;23.867;497930000;-0,0123;0;-0,022598162;23.172;23.264;23.198
14/01/2004;23.399;23.947;24.010;22.878;464750000;-0,0226;0;-0,018676012;23.167;23.275;23.118
15/01/2004;22.962;23.400;23.400;22.962;449980000;-0,0187;0;0,008405191;23.406;23.473;23.027
16/01/2004;23.155;22.964;23.243;22.687;291150000;0,0084;1;0,00993306;23.455;23.626;22.880
19/01/2004;23.385;23.162;23.493;23.090;256150000;0,0099;1;0,012572162;23.317;23.693;22.779
20/01/2004;23.679;23.382;23.724;23.382;271200000;0,0126;1;-0,01592128;23.247;23.508;22.656
21/01/2004;23.302;23.680;23.680;23.213;319640000;-0,0159;0;-0,014290619;23.597;23.301;22.575
22/01/2004;22.969;23.299;23.299;22.682;347080000;-0,0143;0;0,021855544;24.016;23.132;22.591
23/01/2004;23.471;22.969;23.515;22.740;287870000;0,0219;1;0,037450471;24.143;22.962;22.562
26/01/2004;24.350;23.471;24.350;23.471;383190000;0,0375;1;-0,005092402;23.488;22.581;22.432
27/01/2004;24.226;24.355;24.473;23.908;526960000;-0,0051;0;-0,015437959;22.696;22.133;22.287
28/01/2004;23.852;24.226;24.460;23.787;343420000;-0,0154;0;-0,061462351;22.008;21.864;22.185
29/01/2004;22.386;23.849;23.859;22.300;516610000;-0,0615;0;-0,023898865;21.973;21.804;22.157
30/01/2004;21.851;22.384;22.615;21.649;430570000;-0,0239;0;-0,002928928;21.918;21.850;22.093
02/02/2004;21.787;21.842;21.867;21.336;327360000;-0,0029;0;0,022674072;21.686;22.051;22.061
03/02/2004;22.281;21.794;22.287;21.794;302440000;0,0227;1;-0,026749248;21.582;22.163;22.013
04/02/2004;21.685;22.289;22.718;21.555;464940000;-0,0267;0;-0,027346092;21.674;22.283;21.996
05/02/2004;21.092;21.685;21.909;21.077;414970000;-0,0273;0;0,041579746;22.034;22.440;22.044
06/02/2004;21.969;21.092;21.969;20.598;381230000;0,0416;1;-0,000318631;22.443;22.505;22.081
09/02/2004;21.962;21.970;22.493;21.853;373110000;-0,0003;0;0,009516437;22.810;22.511;22.116
10/02/2004;22.171;21.936;22.216;21.694;350830000;0,0095;1;0,046276668;22.930;22.337;22.143
11/02/2004;23.197;22.173;23.241;22.057;417590000;0,0463;1;-0,005776609;22.594;22.071;22.085
12/02/2004;23.063;23.197;23.374;22.929;309590000;-0,0058;0;-0,02311061;22.382;21.863;22.072
13/02/2004;22.530;23.067;23.230;22.188;367400000;-0,0231;0;-0,015135375;22.205;21.709;22.105
16/02/2004;22.189;22.505;22.507;21.901;163740000;-0,0151;0;0,010680968;21.792;21.647;22.139
17/02/2004;22.426;22.195;22.520;22.017;414030000;0,0107;1;-0,018995808;21.429;21.657;22.085
18/02/2004;22.000;22.430;22.668;21.899;525010000;-0,019;0;-0,047681818;21.299;21.720;21.997
19/02/2004;20.951;21.998;21.998;20.877;433850000;-0,0477;0;0,018423942;21.465;21.949;22.056
20/02/2004;21.337;20.949;21.342;20.092;433510000;0,0184;1;0,012747809;21.605;22.100;22.049
25/02/2004;21.609;21.341;21.732;21.341;127140000;0,0127;1;-0,007358045;21.901;22.280;22.049
26/02/2004;21.450;21.608;21.608;21.180;206810000;-0,0074;0;0,014219114;22.232;22.501;22.081
27/02/2004;21.755;21.455;21.755;21.448;275450000;0,0142;1;0,034199035;22.497;22.632;22.125
01/03/2004;22.499;21.761;22.528;21.761;340330000;0,0342;1;-0,002533446;22.462;22.514;22.108
02/03/2004;22.442;22.496;22.714;21.942;339790000;-0,0025;0;0,004812405;22.605;22.274;22.052
03/03/2004;22.550;22.442;22.801;22.191;305090000;0,0048;1;-0,006962306;22.753;22.163;21.956
04/03/2004;22.393;22.542;22.753;22.256;347160000;-0,007;0;0,02143527;22.847;21.998;21.856
05/03/2004;22.873;22.397;22.937;22.349;335060000;0,0214;1;0,00524636;22.446;21.818;21.722
08/03/2004;22.993;22.874;23.373;22.874;295070000;0,0052;1;-0,013873788;21.702;21.662;21.618
09/03/2004;22.674;22.993;23.094;22.503;235170000;-0,0139;0;-0,044279792;21.403;21.618;21.537
10/03/2004;21.670;22.674;22.674;21.670;326190000;-0,0443;0;-0,041855099;21.258;21.703;21.563
11/03/2004;20.763;21.673;21.750;20.756;399570000;-0,0419;0;0,048788711;21.541;21.831;21.662
12/03/2004;21.776;20.770;21.800;20.770;342720000;0,0488;1;-0,024889787;21.583;21.750;21.724
15/03/2004;21.234;21.776;21.836;21.162;304930000;-0,0249;0;0,017848733;21.961;21.714;21.847
16/03/2004;21.613;21.234;21.647;21.234;308940000;0,0178;1;0,013325313;22.177;21.626;21.956
17/03/2004;21.901;21.620;22.034;21.620;351370000;0,0133;1;0,021414547;22.098;21.575;22.040
18/03/2004;22.370;21.901;22.411;21.679;341660000;0,0214;1;-0,004872597;21.710;21.455;22.045
19/03/2004;22.261;22.370;22.470;22.217;292930000;-0,0049;0;-0,026863124;21.284;21.424;22.078
22/03/2004;21.663;22.248;22.248;21.569;158390000;-0,0269;0;-0,021142039;21.063;21.492;22.158
23/03/2004;21.205;21.663;21.832;21.205;370090000;-0,0211;0;-0,010374912;21.175;21.698;22.259
24/03/2004;20.985;21.202;21.317;20.834;359870000;-0,0104;0;0,000714796;21.357;21.979;22.354
25/03/2004;21.000;20.985;21.323;20.857;347640000;0,0007;1;0,025761905;21.705;22.286;22.406
26/03/2004;21.541;21.001;21.650;21.001;311330000;0,0258;1;-0,000464231;21.905;22.504;22.423
29/03/2004;21.531;21.544;21.817;21.435;258380000;-0,0005;0;0,023779667;22.277;22.635;22.430
30/03/2004;22.043;21.531;22.045;21.531;290920000;0,0238;1;0,004491222;22.579;22.732;22.361
31/03/2004;22.142;22.042;22.256;21.873;389680000;0,0045;1;0,022807334;22.914;22.823;22.289
01/04/2004;22.647;22.142;22.769;22.142;399160000;0,0228;1;0,0133351;23.056;22.819;22.214
02/04/2004;22.949;22.650;23.034;22.629;437230000;0,0133;1;0,008584252;22.887;22.728;22.098
05/04/2004;23.146;22.949;23.260;22.773;316280000;0,0086;1;-0,003197097;22.747;22.527;21.967
06/04/2004;23.072;23.146;23.179;22.859;272070000;-0,0032;0;-0,027262483;22.649;22.341;21.781
07/04/2004;22.443;23.061;23.061;22.443;253280000;-0,0273;0;0,012565165;22.708;22.225;21.597
08/04/2004;22.725;22.451;22.740;22.307;254450000;0,0126;1;0,002420242;22.571;21.989;21.375
12/04/2004;22.780;22.725;22.970;22.496;252920000;0,0024;1;-0,007023705;22.224;21.755;21.155
13/04/2004;22.620;22.777;22.995;22.555;236240000;-0,007;0;-0,013616269;21.940;21.608;20.967
14/04/2004;22.312;22.618;22.618;22.165;361930000;-0,0136;0;-0,025681248;21.712;21.467;20.804
15/04/2004;21.739;22.312;22.312;21.483;391690000;-0,0257;0;0,001380008;21.491;21.407;20.622
16/04/2004;21.769;21.727;21.938;21.592;250130000;0,0014;1;-0,006523037;21.282;21.222;20.397
19/04/2004;21.627;21.773;21.864;21.417;400150000;-0,0065;0;-0,025384935;21.270;20.970;20.110
20/04/2004;21.078;21.627;21.665;21.068;303930000;-0,0254;0;0,003036341;21.352;20.760;19.928
22/04/2004;21.142;21.078;21.182;20.732;331420000;0,003;1;0,021190048;21.410;20.555;19.727
23/04/2004;21.590;21.142;21.625;21.142;340500000;0,0212;1;-0,012320519;21.038;20.326;19.499
26/04/2004;21.324;21.588;21.778;21.286;209960000;-0,0123;0;-0,000328269;20.552;20.141;19.305
27/04/2004;21.317;21.324;21.715;21.254;269590000;-0,0003;0;-0,039545902;19.982;19.837;19.077
28/04/2004;20.474;21.317;21.374;20.474;441510000;-0,0395;0;-0,029745042;19.727;19.572;18.940
29/04/2004;19.865;20.481;20.756;19.676;376620000;-0,0297;0;-0,012987667;19.768;19.249;18.856
30/04/2004;19.607;19.871;20.172;19.508;410790000;-0,013;0;0,005202224;19.908;19.096;18.759
